Interval=	1 s
ExcelDateTime=	4,5609415636936072e+004	2024-11-13 9:58:31,031277
TimeFormat=	StartOfFile
DateFormat=	
ChannelTitle=	Channel 1	Channel 2	Channel 3	Channel 4	Channel 5	Channel 6	Channel 7	Channel 8
Range=	5,000 V	5,000 V	5,000 V	5,000 V	5,000 V	5,000 V	5,000 V	5,000 V
UnitName=	mN	mN	mN	mN	mN	mN	mN	mN
TopValue=	389,56	420,58	416,00	442,17	411,96	419,04	439,32	519,62
3240	10,19	10,65	10,43	10,35	10,13	10,13	10,57	12,71
3241	10,21	10,54	10,43	10,31	10,15	10,13	10,53	12,71
3242	10,22	10,58	10,44	10,34	10,12	10,13	10,57	12,68
3243	10,19	10,56	10,43	10,33	10,15	10,15	10,53	12,74
3244	10,21	10,56	10,44	10,45	10,13	10,13	10,55	12,71
3245	10,21	10,53	10,46	10,45	10,15	10,15	10,56	12,73
3246	10,21	10,54	10,43	10,42	10,16	10,12	10,56	12,73
3247	10,22	10,54	10,43	10,42	10,13	10,13	10,55	12,73
3248	10,22	10,53	10,45	10,42	10,25	10,15	10,52	12,70
3249	10,21	10,54	10,44	10,45	10,26	10,15	10,56	12,70
3250	10,21	10,54	10,43	10,45	10,25	10,12	10,56	12,73
3251	10,22	10,44	10,43	10,44	10,28	10,12	10,52	12,73
3252	10,21	10,57	10,44	10,45	10,25	10,15	10,56	12,73
3253	10,22	10,52	10,44	10,42	10,25	10,12	10,56	12,71
3254	10,22	10,56	10,44	10,42	10,25	10,13	10,55	12,73
3255	10,19	10,53	10,43	10,44	10,26	10,13	10,56	12,73
3256	10,22	10,52	10,41	10,48	10,26	10,16	10,55	12,74
3257	10,08	10,53	10,41	10,45	10,25	10,15	10,55	12,71
3258	10,19	10,56	10,41	10,44	10,24	10,13	10,56	12,71
3259	10,11	10,44	10,43	10,42	10,25	10,13	10,53	12,71
3260	10,21	10,44	10,44	10,44	10,22	10,15	10,57	12,70
3261	10,11	10,53	10,43	10,42	10,25	10,15	10,55	12,73
3262	10,21	10,54	10,43	10,44	10,25	10,12	10,53	12,71
3263	10,22	10,54	10,43	10,44	10,24	10,13	10,53	12,70
3264	10,22	10,52	10,41	10,45	10,35	10,13	10,55	12,71
3265	10,12	10,54	10,44	10,44	10,37	10,15	10,53	12,71
3266	10,22	10,56	10,41	10,44	10,35	10,15	10,55	12,71
3267	10,22	10,52	10,41	10,45	10,35	10,13	10,44	12,73
3268	10,21	10,56	10,40	10,45	10,34	10,13	10,44	12,71
3269	10,21	10,53	10,43	10,31	10,46	10,13	10,44	12,71
3270	10,21	10,56	10,40	10,45	10,47	10,15	10,41	12,66
3271	10,19	10,50	10,40	10,33	10,34	10,11	10,46	12,71
3272	10,12	10,73	10,41	10,33	10,34	10,12	10,44	12,70
3273	10,10	10,54	10,50	10,31	10,34	10,16	10,44	12,70
3274	10,19	10,53	10,49	10,34	10,33	10,12	10,44	12,71
3275	10,19	10,53	10,56	10,34	10,24	10,12	10,41	12,71
3276	10,21	10,42	10,54	10,31	10,24	10,15	10,45	12,73
3277	10,19	10,44	10,52	10,44	10,22	10,11	10,44	12,71
3278	10,22	10,42	10,53	10,34	10,28	10,11	10,42	12,71
3279	10,21	10,53	10,53	10,37	10,24	10,15	10,45	12,73
3280	10,19	10,53	10,52	10,35	10,26	10,13	10,44	12,73
3281	10,21	10,53	10,52	10,33	10,24	10,15	10,42	12,73
3282	10,21	10,54	10,56	10,35	10,24	10,13	10,48	12,73
3283	10,19	10,42	10,52	10,31	10,24	10,12	10,45	12,70
3284	10,21	10,41	10,52	10,33	10,22	10,13	10,45	12,71
3285	10,22	10,54	10,53	10,44	10,26	10,10	10,42	12,71
3286	10,21	10,53	10,53	10,45	10,22	10,15	10,42	12,70
3287	10,21	10,53	10,43	10,34	10,28	10,13	10,45	12,71
3288	10,21	10,53	10,43	10,34	10,25	10,13	10,55	12,71
3289	10,22	10,54	10,43	10,34	10,25	10,15	10,44	12,71
3290	10,21	10,58	10,44	10,33	10,21	10,13	10,52	12,71
3291	10,22	10,56	10,41	10,33	10,22	10,13	10,55	12,73
3292	10,19	10,53	10,52	10,42	10,24	10,12	10,45	12,73
3293	10,21	10,52	10,41	10,31	10,24	10,13	10,44	12,73
3294	10,22	10,53	10,53	10,33	10,25	10,15	10,46	12,71
3295	10,21	10,54	10,54	10,37	10,25	10,15	10,45	12,74
3296	10,23	10,58	10,53	10,34	10,26	10,17	10,55	12,73
3297	10,21	10,54	10,53	10,33	10,26	10,13	10,56	12,71
3298	10,22	10,56	10,53	10,31	10,25	10,13	10,56	12,70
3299	10,22	10,54	10,53	10,35	10,24	10,16	10,55	12,73
3300	10,21	10,54	10,54	10,33	10,26	10,13	10,55	12,73
3301	10,21	10,54	10,49	10,35	10,25	10,12	10,55	12,70
3302	10,21	10,56	10,53	10,34	10,26	10,13	10,56	12,71
3303	10,22	10,56	10,53	10,34	10,25	10,12	10,53	12,70
3304	10,19	10,53	10,52	10,35	10,22	10,13	10,55	12,73
3305	10,22	10,54	10,53	10,34	10,24	10,16	10,56	12,73
3306	10,21	10,56	10,54	10,35	10,24	10,13	10,56	12,73
3307	10,21	10,56	10,53	10,23	10,15	10,15	10,56	12,71
3308	10,22	10,54	10,52	10,24	10,25	10,11	10,56	12,71
3309	10,21	10,50	10,53	10,23	10,24	10,15	10,56	12,70
3310	10,19	10,57	10,50	10,23	10,26	10,12	10,53	12,70
3311	10,21	10,53	10,43	10,23	10,28	10,13	10,56	12,83
3312	10,19	10,52	10,41	10,26	10,25	10,13	10,57	12,83
3313	10,22	10,53	10,43	10,24	10,15	10,12	10,55	12,74
3314	10,19	10,53	10,41	10,23	10,26	10,13	10,56	12,86
3315	10,22	10,53	10,43	10,24	10,24	10,13	10,56	12,84
3316	10,21	10,54	10,45	10,22	10,15	10,12	10,55	12,86
3317	10,22	10,53	10,44	10,23	10,29	10,16	10,55	12,84
3318	10,22	10,53	10,43	10,23	10,24	10,12	10,56	12,83
3319	10,21	10,53	10,44	10,23	10,24	10,12	10,53	12,84
3320	10,22	10,53	10,44	10,23	10,24	10,12	10,53	12,83
3321	10,22	10,52	10,41	10,22	10,24	10,15	10,56	12,86
3322	10,22	10,53	10,41	10,13	10,25	10,13	10,56	12,84
3323	10,21	10,53	10,40	10,09	10,22	10,12	10,56	12,84
3324	10,23	10,56	10,43	10,12	10,25	10,13	10,56	12,81
3325	10,19	10,52	10,43	10,66	10,26	10,15	10,55	12,86
3326	10,19	10,53	10,43	11,42	10,24	10,15	10,55	12,84
3327	10,21	10,53	10,39	11,29	10,25	10,13	10,56	12,81
3328	10,21	10,54	10,44	11,28	10,28	10,16	10,53	12,79
3329	10,17	10,54	10,43	11,29	10,12	10,12	10,56	12,84
3330	10,21	10,54	10,41	11,28	10,12	10,15	10,56	12,83
3331	10,19	10,53	10,39	11,42	10,26	10,12	10,53	12,83
3332	10,21	10,54	10,40	11,28	10,25	10,13	10,56	12,86
3333	10,21	10,56	10,43	11,31	10,22	10,12	10,55	12,83
3334	10,22	10,56	10,43	11,29	10,24	10,13	10,52	12,84
3335	10,22	10,53	10,43	11,31	10,13	10,15	10,53	12,86
3336	10,21	10,56	10,41	11,29	10,16	10,12	10,52	12,86
3337	10,22	10,53	10,41	11,32	10,22	10,15	10,56	12,84
3338	10,21	10,53	10,41	11,29	10,24	10,13	10,55	12,83
3339	10,22	10,53	10,43	11,29	10,16	10,15	10,57	12,86
3340	10,22	10,54	10,41	11,31	10,12	10,11	10,52	12,86
3341	10,23	10,54	10,43	11,31	10,16	10,15	10,55	12,83
3342	10,22	10,46	10,44	11,29	10,15	10,15	10,56	12,84
3343	10,32	10,50	10,43	11,29	10,15	10,12	10,45	12,84
3344	10,19	10,53	10,43	11,29	10,13	10,16	10,57	12,83
3345	10,21	10,53	10,41	11,20	10,13	10,13	10,57	12,81
3346	10,22	10,57	10,44	11,18	10,11	10,16	10,55	12,84
3347	10,21	10,56	10,45	11,21	10,13	10,13	10,55	12,84
3348	10,21	10,52	10,41	11,20	10,15	10,11	10,55	12,83
3349	10,22	10,52	10,43	11,21	10,12	10,16	10,57	12,86
3350	10,19	10,52	10,45	11,18	10,28	10,12	10,53	12,84
3351	10,21	10,53	10,43	11,20	10,15	10,13	10,57	12,84
3352	10,21	10,56	10,43	11,20	10,12	10,11	10,56	12,86
3353	10,21	10,53	10,43	11,18	10,28	10,12	10,55	12,86
3354	10,22	10,56	10,45	11,21	10,28	10,13	10,57	12,86
3355	10,21	10,57	10,43	11,16	10,22	10,15	10,53	12,83
3356	10,23	10,54	10,44	11,16	10,26	10,15	10,57	12,81
3357	10,21	10,56	10,44	11,18	10,15	10,16	10,56	12,88
3358	10,23	10,54	10,41	11,18	10,28	10,12	10,56	12,83
3359	10,21	10,56	10,43	11,09	10,25	10,16	10,56	12,83
3360	10,19	10,54	10,44	11,06	10,25	10,15	10,56	12,86
3361	10,22	10,56	10,44	11,06	10,26	10,13	10,52	12,86
3362	10,19	10,54	10,44	11,20	10,24	10,13	10,44	12,83
3363	10,21	10,53	10,44	11,18	10,25	10,13	10,44	12,84
3364	10,21	10,54	10,44	11,21	10,25	10,12	10,46	12,86
3365	10,22	10,56	10,44	11,21	10,22	10,13	10,45	12,83
3366	10,24	10,53	10,43	11,20	10,25	10,15	10,45	12,86
3367	10,21	10,56	10,41	11,18	10,25	10,13	10,45	12,84
3368	10,22	10,56	10,40	11,20	10,35	10,13	10,45	12,83
3369	10,19	10,54	10,41	11,20	10,34	10,13	10,44	12,71
3370	10,22	10,54	10,45	11,18	10,43	10,15	10,44	12,73
3371	10,21	10,53	10,43	11,21	10,35	10,11	10,42	12,73
3372	10,11	10,54	10,44	11,07	10,35	10,11	10,44	12,73
3373	10,11	10,65	10,43	11,09	10,34	10,13	10,42	12,70
3374	10,13	10,52	10,43	11,09	10,46	10,13	10,46	12,73
3375	10,13	10,53	10,43	11,05	10,35	10,15	10,46	12,71
3376	10,19	10,65	10,43	11,13	10,35	10,13	10,46	12,73
3377	10,21	10,54	10,43	11,06	10,38	10,13	10,45	12,73
3378	10,21	10,53	10,43	11,17	10,34	10,13	10,42	12,74
3379	10,19	10,53	10,39	11,17	10,34	10,12	10,41	12,70
3380	10,22	10,56	10,43	11,20	10,35	10,11	10,45	12,73
3381	10,19	10,54	10,40	11,09	10,44	10,12	10,46	12,70
3382	10,21	10,52	10,41	11,05	10,46	10,12	10,46	12,71
3383	10,19	10,53	10,44	11,09	10,47	10,13	10,46	12,71
3384	10,21	10,50	10,54	11,11	10,34	10,10	10,42	12,70
3385	10,22	10,53	10,53	11,09	10,35	10,13	10,45	12,84
3386	10,22	10,54	10,53	11,06	10,35	10,16	10,45	12,74
3387	10,18	10,53	10,43	11,06	10,37	10,12	10,44	12,73
3388	10,22	10,53	10,41	11,09	10,33	10,12	10,41	12,70
3389	10,10	10,56	10,53	11,09	10,34	10,13	10,44	12,71
3390	10,11	10,53	10,54	11,09	10,33	10,13	10,34	12,76
3391	10,11	10,53	10,40	11,06	10,34	10,12	10,46	12,70
3392	10,19	10,65	10,56	11,06	10,24	10,16	10,34	12,71
3393	10,18	10,65	10,43	11,07	10,25	10,13	10,37	12,83
3394	10,22	10,53	10,43	11,09	10,25	10,16	10,33	12,74
3395	10,22	10,52	10,53	11,20	10,24	10,15	10,34	12,84
3396	10,21	10,54	10,52	11,11	10,24	10,12	10,44	12,71
3397	10,22	10,54	10,53	11,21	10,25	10,13	10,36	12,71
3398	10,13	10,54	10,43	11,09	10,25	10,13	10,37	12,74
3399	10,12	10,54	10,44	11,07	10,24	10,15	10,45	12,73
3400	10,14	10,67	10,44	11,06	10,28	10,16	10,46	12,71
3401	10,21	10,54	10,43	11,09	10,26	10,16	10,48	12,71
3402	10,22	10,54	10,44	11,17	10,25	10,13	10,42	12,71
3403	10,21	10,54	10,43	11,17	10,25	10,13	10,45	12,71
3404	10,22	10,56	10,44	11,17	10,24	10,15	10,42	12,70
3405	10,21	10,54	10,41	11,17	10,24	10,13	10,46	12,71
3406	10,21	10,54	10,44	11,18	10,21	10,15	10,30	12,70
3407	10,21	10,54	10,43	11,09	10,26	10,15	10,44	12,71
3408	10,11	10,64	10,43	11,09	10,25	10,23	10,44	12,73
3409	10,11	10,53	10,43	11,10	10,25	10,13	10,46	12,70
3410	10,10	10,54	10,41	11,09	10,26	10,23	10,42	12,74
3411	10,13	10,54	10,44	11,06	10,25	10,23	10,48	12,73
3412	10,19	10,53	10,44	11,06	10,24	10,25	10,45	12,73
3413	10,19	10,54	10,43	11,06	10,15	10,21	10,33	12,71
3414	10,22	10,54	10,43	11,09	10,16	10,25	10,34	12,74
3415	10,19	10,56	10,41	11,18	10,11	10,25	10,34	12,73
3416	10,19	10,53	10,44	11,20	10,24	10,23	10,33	12,73
3417	10,21	10,56	10,44	11,20	10,24	10,25	10,36	12,71
3418	10,21	10,53	10,43	11,11	10,25	10,24	10,36	12,71
3419	10,22	10,53	10,43	11,18	10,22	10,23	10,31	12,71
3420	10,10	10,64	10,41	11,07	10,13	10,24	10,30	12,70
3421	10,21	10,66	10,43	11,09	10,15	10,24	10,36	12,71
3422	10,22	10,61	10,40	11,07	10,13	10,24	10,33	12,73
3423	10,11	10,56	10,44	11,09	10,13	10,23	10,33	12,70
3424	10,11	10,54	10,43	11,06	10,24	10,25	10,34	12,71
3425	10,17	10,54	10,43	11,06	10,25	10,24	10,44	12,73
3426	10,21	10,56	10,43	11,17	10,35	10,23	10,42	12,68
3427	10,21	10,54	10,41	11,18	10,37	10,24	10,34	12,70
3428	10,21	10,53	10,44	11,31	10,35	10,24	10,37	12,71
3429	10,19	10,54	10,44	11,31	10,25	10,23	10,33	12,70
3430	10,19	10,54	10,41	11,32	10,34	10,24	10,36	12,71
3431	10,21	10,56	10,43	11,29	10,25	10,24	10,34	12,73
3432	10,21	10,54	10,43	11,18	10,26	10,24	10,45	12,73
3433	10,19	10,56	10,41	11,20	10,16	10,23	10,34	12,70
3434	10,18	10,54	10,44	11,17	10,16	10,23	10,34	12,71
3435	10,22	10,56	10,41	11,18	10,18	10,25	10,30	12,73
3436	10,22	10,56	10,43	11,20	10,17	10,23	10,33	12,73
3437	10,21	10,53	10,43	11,17	10,15	10,13	10,34	12,70
3438	10,23	10,50	10,43	11,18	10,15	10,15	10,34	12,73
3439	10,21	10,56	10,43	11,20	10,25	10,13	10,34	12,68
3440	10,21	10,52	10,41	11,21	10,25	10,13	10,33	12,71
3441	10,22	10,56	10,45	11,20	10,24	10,15	10,37	12,74
3442	10,21	10,53	10,44	11,20	10,26	10,12	10,33	12,70
3443	10,23	10,54	10,43	11,20	10,25	10,12	10,34	12,68
3444	10,22	10,57	10,43	11,20	10,21	10,15	10,34	12,73
3445	10,21	10,53	10,45	11,28	10,25	10,13	10,33	12,70
3446	10,22	10,57	10,43	11,18	10,35	10,15	10,33	12,71
3447	10,19	10,56	10,43	11,20	10,25	10,12	10,31	12,73
3448	10,23	10,56	10,43	11,20	10,37	10,13	10,34	12,70
3449	10,23	10,53	10,40	11,23	10,26	10,13	10,34	12,71
3450	10,22	10,52	10,43	11,20	10,24	10,12	10,34	12,70
3451	10,21	10,53	10,44	11,20	10,25	10,12	10,46	12,74
3452	10,22	10,56	10,43	11,17	10,29	10,13	10,44	12,71
3453	10,21	10,54	10,44	11,18	10,28	10,15	10,45	12,71
3454	10,22	10,54	10,43	11,20	10,29	10,15	10,45	12,71
3455	10,22	10,53	10,44	11,21	10,15	10,13	10,46	12,70
3456	10,21	10,54	10,44	11,17	10,15	10,15	10,44	12,73
3457	10,24	10,53	10,43	11,32	10,25	10,21	10,45	12,71
3458	10,19	10,56	10,44	11,31	10,29	10,27	10,45	12,84
3459	10,21	10,54	10,43	11,28	10,25	10,23	10,46	12,74
3460	10,21	10,54	10,43	11,20	10,16	10,13	10,42	12,84
3461	10,22	10,54	10,40	11,31	10,16	10,13	10,45	12,84
3462	10,23	10,54	10,44	11,27	10,13	10,12	10,44	12,86
3463	10,21	10,53	10,44	11,29	10,09	10,13	10,44	12,83
3464	10,11	10,52	10,44	11,29	10,16	10,13	10,44	12,79
3465	10,21	10,56	10,43	11,31	10,15	10,13	10,45	12,83
3466	10,22	10,53	10,43	11,29	10,16	10,12	10,46	12,84
3467	10,12	10,53	10,44	11,28	10,15	10,12	10,46	12,84
3468	10,11	10,54	10,43	11,31	10,15	10,13	10,45	12,84
3469	10,21	10,54	10,45	11,29	10,16	10,15	10,44	12,88
3470	10,21	10,52	10,44	11,31	10,16	10,15	10,44	12,86
3471	10,21	10,56	10,44	11,31	10,16	10,17	10,44	12,83
3472	10,12	10,53	10,41	11,20	10,17	10,15	10,44	12,84
3473	10,13	10,53	10,41	11,21	10,15	10,13	10,46	12,88
3474	10,12	10,53	10,44	11,17	10,04	10,13	10,45	12,83
3475	10,12	10,56	10,43	11,16	10,02	10,13	10,44	12,83
3476	10,14	10,56	10,43	11,18	10,06	10,15	10,45	12,83
3477	10,21	10,52	10,43	11,29	10,06	10,15	10,44	12,84
3478	10,22	10,54	10,43	11,31	10,16	10,11	10,42	12,83
3479	10,19	10,54	10,44	11,32	10,17	10,15	10,45	12,84
3480	10,19	10,53	10,33	11,39	10,04	10,15	10,44	12,84
3481	10,19	10,45	10,33	11,29	10,06	10,13	10,44	12,86
3482	10,21	10,54	10,32	11,31	10,04	10,15	10,44	12,86
3483	10,21	10,44	10,31	11,31	10,04	10,15	10,44	12,81
3484	10,11	10,57	10,32	11,32	10,04	10,13	10,46	12,86
3485	10,12	10,45	10,32	11,31	10,15	10,13	10,46	12,84
3486	10,12	10,53	10,36	11,17	10,15	10,13	10,46	12,84
3487	10,11	10,56	10,32	11,09	10,16	10,15	10,44	12,83
3488	10,10	10,56	10,33	11,09	10,15	10,15	10,42	12,88
3489	10,12	10,56	10,32	11,07	10,15	10,13	10,31	12,86
3490	10,22	10,54	10,35	11,10	10,15	10,15	10,33	12,71
3491	10,23	10,57	10,33	11,10	10,16	10,16	10,44	12,86
3492	10,22	10,54	10,32	11,20	10,12	10,12	10,45	12,86
3493	10,22	10,56	10,32	11,21	10,15	10,16	10,33	12,86
3494	10,21	10,56	10,31	11,18	10,16	10,15	10,45	12,84
3495	10,22	10,57	10,33	11,17	10,15	10,12	10,44	12,86
3496	10,24	10,44	10,35	11,20	10,15	10,13	10,33	12,84
3497	10,19	10,46	10,35	11,18	10,15	10,13	10,45	12,84
3498	10,21	10,46	10,44	11,20	10,15	10,13	10,45	12,84
3499	10,22	10,57	10,31	11,20	10,16	10,13	10,46	12,73
3500	10,19	10,53	10,33	11,20	10,11	10,15	10,45	12,84
3501	10,21	10,54	10,32	11,18	10,17	10,13	10,46	12,83
3502	10,22	10,44	10,33	11,23	10,15	10,16	10,48	12,86
3503	10,21	10,41	10,29	11,20	10,22	10,12	10,45	12,86
3504	10,22	10,44	10,33	11,17	10,22	10,10	10,42	12,84
3505	10,22	10,45	10,33	11,29	10,26	10,13	10,49	12,89
3506	10,18	10,44	10,32	11,28	10,25	10,12	10,44	12,84
3507	10,21	10,44	10,31	11,31	10,16	10,13	10,45	12,83
3508	10,19	10,46	10,33	11,31	10,16	10,13	10,45	12,86
3509	10,19	10,42	10,44	11,20	10,13	10,12	10,44	12,83
3510	10,21	10,53	10,46	11,18	10,16	10,15	10,45	12,84
3511	10,22	10,42	10,43	11,17	10,25	10,12	10,46	12,84
3512	10,19	10,42	10,32	11,21	10,28	10,13	10,46	12,88
3513	10,23	10,45	10,44	11,31	10,28	10,16	10,46	12,84
3514	10,22	10,42	10,41	11,29	10,28	10,13	10,45	12,86
3515	10,23	10,57	10,44	11,28	10,24	10,15	10,45	12,81
3516	10,22	10,54	10,33	11,32	10,18	10,15	10,45	12,84
3517	10,19	10,53	10,44	11,31	10,16	10,15	10,44	12,88
3518	10,21	10,57	10,41	11,28	10,13	10,13	10,42	12,86
3519	10,21	10,58	10,44	11,28	10,24	10,13	10,44	12,84
3520	10,21	10,54	10,44	11,28	10,26	10,15	10,45	12,84
3521	10,22	10,56	10,45	11,32	10,25	10,13	10,44	12,83
3522	10,21	10,53	10,43	11,29	10,16	10,13	10,44	12,84
3523	10,23	10,54	10,43	11,28	10,15	10,13	10,44	12,86
3524	10,23	10,57	10,41	11,31	10,16	10,15	10,44	12,73
3525	10,22	10,53	10,40	11,29	10,16	10,13	10,48	12,71
3526	10,22	10,57	10,44	11,28	10,16	10,15	10,46	12,71
3527	10,19	10,54	10,43	11,29	10,15	10,12	10,45	12,71
3528	10,21	10,56	10,41	11,28	10,15	10,13	10,46	12,71
3529	10,22	10,53	10,43	11,32	10,12	10,15	10,44	12,70
3530	10,23	10,56	10,44	11,20	10,13	10,13	10,30	12,68
3531	10,11	10,56	10,43	11,20	10,13	10,12	10,33	12,73
3532	10,24	10,54	10,44	11,17	10,17	10,15	10,34	12,70
3533	10,24	10,53	10,45	11,20	10,15	10,03	10,34	12,71
3534	10,21	10,54	10,44	11,20	10,13	10,12	10,34	12,74
3535	10,21	10,45	10,41	11,18	10,25	10,11	10,36	12,73
3536	10,21	10,45	10,44	11,18	10,16	10,13	10,33	12,71
3537	10,22	10,45	10,40	11,18	10,17	10,15	10,34	12,71
3538	10,21	10,45	10,43	11,18	10,16	10,13	10,33	12,74
3539	10,21	10,46	10,43	11,18	10,13	10,16	10,44	12,73
3540	10,21	10,44	10,40	11,20	10,15	10,12	10,33	12,73
3541	10,12	10,45	10,43	11,18	10,16	10,13	10,31	12,73
3542	10,22	10,44	10,44	11,18	10,26	10,15	10,34	12,71
3543	10,11	10,44	10,43	11,18	10,25	10,15	10,33	12,73
3544	10,21	10,44	10,43	11,09	10,26	10,12	10,45	12,91
3545	10,13	10,44	10,43	11,20	10,25	10,15	10,45	12,86
3546	10,21	10,44	10,40	11,07	10,24	10,13	10,42	12,70
3547	10,19	10,54	10,43	11,07	10,24	10,13	10,46	12,73
3548	10,12	10,53	10,43	11,05	10,28	10,15	10,45	12,86
3549	10,19	10,54	10,43	11,06	10,25	10,15	10,44	12,73
3550	10,19	10,54	10,43	11,09	10,25	10,13	10,45	12,73
3551	10,10	10,54	10,43	11,06	10,25	10,13	10,42	12,86
3552	10,19	10,53	10,44	11,07	10,26	10,16	10,44	12,86
3553	10,21	10,53	10,43	11,09	10,25	10,15	10,45	12,88
3554	10,19	10,52	10,43	11,10	10,24	10,16	10,44	12,86
3555	10,12	10,54	10,43	11,07	10,15	10,13	10,44	12,88
3556	10,21	10,57	10,31	11,09	10,13	10,13	10,45	12,86
3557	10,22	10,52	10,32	11,09	10,15	10,12	10,44	12,84
3558	10,19	10,54	10,32	11,13	10,25	10,15	10,45	12,86
3559	10,22	10,53	10,32	11,06	10,22	10,12	10,45	12,83
3560	10,23	10,53	10,33	11,07	10,25	10,13	10,45	12,81
3561	10,19	10,54	10,33	11,07	10,26	10,13	10,45	12,81
3562	10,23	10,54	10,33	11,16	10,25	10,11	10,45	12,84
3563	10,11	10,50	10,32	11,18	10,25	10,12	10,41	12,81
3564	10,11	10,54	10,29	11,07	10,26	10,11	10,45	12,84
3565	10,10	10,54	10,33	11,07	10,15	10,16	10,45	12,83
3566	10,10	10,53	10,32	11,07	10,17	10,15	10,46	12,83
3567	10,13	10,44	10,32	11,09	10,15	10,24	10,44	12,84
3568	10,21	10,53	10,33	11,10	10,15	10,23	10,42	12,86
3569	10,12	10,54	10,32	11,09	10,13	10,13	10,45	12,84
3570	10,12	10,53	10,32	11,06	10,12	10,10	10,44	12,84
3571	10,11	10,54	10,32	11,09	10,15	10,11	10,42	12,81
3572	10,11	10,42	10,31	11,10	10,16	10,12	10,45	12,84
3573	10,11	10,52	10,32	11,06	10,16	10,15	10,44	12,84
3574	10,12	10,54	10,31	11,06	10,15	10,13	10,45	12,86
3575	10,01	10,56	10,31	10,98	10,24	10,13	10,42	12,84
3576	10,01	10,52	10,41	10,98	10,24	10,13	10,44	12,83
3577	10,04	10,56	10,43	11,09	10,25	10,11	10,44	12,83
3578	10,11	10,45	10,43	10,99	10,24	10,16	10,46	12,84
3579	10,08	10,53	10,43	11,06	10,25	10,12	10,44	12,84
3580	10,11	10,54	10,45	11,07	10,15	10,24	10,44	12,79
3581	10,11	10,54	10,40	11,05	10,17	10,15	10,45	12,83
3582	10,11	10,53	10,41	11,09	10,17	10,10	10,44	12,84
3583	10,10	10,53	10,43	11,10	10,26	10,13	10,44	12,83
3584	10,11	10,41	10,43	11,06	10,25	10,12	10,46	12,81
3585	10,12	10,41	10,44	11,09	10,25	10,12	10,48	12,86
3586	10,08	10,42	10,44	11,09	10,25	10,15	10,44	12,84
3587	10,08	10,44	10,43	11,06	10,15	10,13	10,44	12,86
3588	10,12	10,42	10,40	11,10	10,15	10,12	10,42	12,86
3589	10,12	10,44	10,41	11,03	10,16	10,15	10,45	12,84
3590	10,11	10,53	10,40	11,07	10,15	10,11	10,45	12,81
3591	10,12	10,44	10,43	11,09	10,13	10,13	10,45	12,84
3592	10,02	10,53	10,44	11,07	10,16	10,13	10,45	12,84
3593	10,01	10,53	10,43	11,09	10,15	10,15	10,44	12,86
3594	10,10	10,57	10,43	11,09	10,12	10,13	10,46	12,81
3595	10,01	10,56	10,45	11,09	10,15	10,13	10,44	12,88
3596	10,01	10,53	10,41	11,06	10,16	10,15	10,45	12,86
3597	10,01	10,57	10,44	11,09	10,16	10,13	10,45	12,81
3598	10,00	10,54	10,41	11,09	10,13	10,15	10,46	12,84
3599	10,11	10,56	10,43	11,09	10,15	10,13	10,46	12,81
3600	10,01	10,56	10,41	11,06	10,13	10,16	10,45	12,88
3601	10,02	10,42	10,43	11,07	10,28	10,15	10,44	12,71
3602	10,01	10,54	10,43	11,09	10,25	10,16	10,45	12,86
3603	10,05	10,53	10,43	11,07	10,28	10,17	10,45	12,84
3604	10,00	10,53	10,44	11,09	10,25	10,15	10,45	12,83
3605	10,04	10,54	10,43	11,07	10,28	10,15	10,44	12,79
3606	10,02	10,53	10,43	11,07	10,35	10,15	10,45	12,83
3607	10,11	10,53	10,56	11,09	10,35	10,13	10,45	12,84
3608	10,11	10,54	10,54	11,09	10,35	10,13	10,45	12,84
3609	10,11	10,53	10,53	11,09	10,37	10,13	10,45	12,71
3610	10,02	10,54	10,52	10,98	10,37	10,12	10,42	12,83
3611	10,02	10,54	10,50	10,98	10,35	10,13	10,42	12,70
3612	10,01	10,53	10,56	11,00	10,24	10,12	10,45	12,71
3613	10,02	10,54	10,52	10,99	10,25	10,15	10,45	12,81
3614	10,11	10,53	10,53	11,07	10,35	10,11	10,45	12,73
3615	10,11	10,56	10,53	11,09	10,25	10,15	10,46	12,83
3616	10,10	10,56	10,52	11,09	10,35	10,16	10,46	12,70
3617	10,11	10,56	10,52	11,06	10,35	10,15	10,48	12,71
3618	10,11	10,54	10,52	11,09	10,47	10,16	10,44	12,74
3619	10,01	10,57	10,52	10,95	10,34	10,16	10,41	12,74
3620	10,01	10,52	10,53	10,95	10,35	10,15	10,46	12,71
3621	10,01	10,53	10,53	10,96	10,35	10,13	10,34	12,74
3622	10,01	10,65	10,54	10,95	10,35	10,16	10,46	12,81
3623	10,01	10,64	10,54	10,99	10,34	10,15	10,33	12,86
3624	10,14	10,66	10,53	10,99	10,35	10,11	10,38	12,84
3625	10,11	10,64	10,52	11,06	10,33	10,13	10,36	12,83
3626	10,10	10,66	10,53	11,07	10,43	10,13	10,45	12,83
3627	10,11	10,64	10,50	11,09	10,44	10,16	10,36	12,79
3628	10,08	10,66	10,53	11,06	10,46	10,13	10,36	12,86
3629	10,11	10,66	10,53	11,06	10,44	10,13	10,34	12,81
3630	10,11	10,64	10,52	11,06	10,34	10,12	10,44	12,86
3631	10,11	10,54	10,50	10,96	10,34	10,12	10,33	12,71
